"Stkcd","Trddt","Opnprc","Clsprc"
"600000","2020-01-02","12.470","12.470"
"600000","2020-01-03","12.570","12.600"
"600000","2020-01-06","12.520","12.460"
"600000","2020-01-07","12.510","12.500"
"600000","2020-01-08","12.410","12.320"
"600000","2020-01-09","12.390","12.370"
"600000","2020-01-10","12.370","12.390"
"600000","2020-01-13","12.400","12.410"
"600000","2020-01-14","12.400","12.430"
"600000","2020-01-15","12.410","12.250"
"600000","2020-01-16","12.280","12.200"
"600000","2020-01-17","12.220","12.230"
"600000","2020-01-20","12.260","12.250"
"600000","2020-01-21","12.200","12.080"
"600000","2020-01-22","11.700","11.770"
"600000","2020-01-23","11.750","11.350"
"600000","2020-02-03","10.220","10.470"
"600000","2020-02-04","10.510","10.660"
"600000","2020-02-05","10.690","10.700"
"600000","2020-02-06","10.810","10.790"
"600000","2020-02-07","10.730","10.860"
"600000","2020-02-10","10.760","10.770"
"600000","2020-02-11","10.820","10.860"
"600000","2020-02-12","10.840","10.860"
"600000","2020-02-13","10.820","10.760"
"600000","2020-02-14","10.760","10.860"
"600000","2020-02-17","10.880","11.180"
"600000","2020-02-18","11.090","11.060"
"600000","2020-02-19","11.080","11.110"
"600000","2020-02-20","11.170","11.230"
"600000","2020-02-21","11.230","11.300"
"600000","2020-02-24","11.230","11.160"
"600000","2020-02-25","11.070","11.090"
"600000","2020-02-26","11.010","11.200"
"600000","2020-02-27","11.200","11.210"
"600000","2020-02-28","11.110","10.850"
"600000","2020-03-02","10.950","11.040"
"600000","2020-03-03","11.130","11.060"
"600000","2020-03-04","11.010","11.030"
"600000","2020-03-05","11.080","11.320"
"600000","2020-03-06","11.230","11.120"
"600000","2020-03-09","11.000","10.780"
"600000","2020-03-10","10.710","10.870"
"600000","2020-03-11","10.930","10.770"
"600000","2020-03-12","10.750","10.640"
"600000","2020-03-13","10.400","10.700"
"600000","2020-03-16","10.700","10.510"
"600000","2020-03-17","10.680","10.430"
"600000","2020-03-18","10.400","10.210"
"600000","2020-03-19","10.190","9.940"
"600000","2020-03-20","10.120","10.090"
"600000","2020-03-23","9.950","9.840"
"600000","2020-03-24","10.030","10.060"
"600000","2020-03-25","10.200","10.150"
"600000","2020-03-26","10.100","10.230"
"600000","2020-03-27","10.350","10.240"
"600000","2020-03-30","10.180","10.280"
"600000","2020-03-31","10.300","10.150"
"600000","2020-04-01","10.110","10.090"
"600000","2020-04-02","10.090","10.200"
"600000","2020-04-03","10.130","10.150"
"600000","2020-04-07","10.300","10.280"
"600000","2020-04-08","10.250","10.240"
"600000","2020-04-09","10.260","10.200"
"600000","2020-04-10","10.220","10.210"
"600000","2020-04-13","10.150","10.110"
"600000","2020-04-14","10.170","10.250"
"600000","2020-04-15","10.200","10.180"
"600000","2020-04-16","10.100","10.160"
"600000","2020-04-17","10.180","10.200"
"600000","2020-04-20","10.150","10.110"
"600000","2020-04-21","10.070","10.030"
"600000","2020-04-22","10.020","10.070"
"600000","2020-04-23","10.100","10.060"
"600000","2020-04-24","10.060","10.060"
"600000","2020-04-27","10.150","10.340"
"600000","2020-04-28","10.360","10.330"
"600000","2020-04-29","10.350","10.610"
"600000","2020-04-30","10.580","10.630"
"600000","2020-05-06","10.440","10.460"
"600000","2020-05-07","10.450","10.390"
"600000","2020-05-08","10.440","10.440"
"600000","2020-05-11","10.440","10.430"
"600000","2020-05-12","10.440","10.340"
"600000","2020-05-13","10.310","10.380"
"600000","2020-05-14","10.320","10.300"
"600000","2020-05-15","10.360","10.280"
"600000","2020-05-18","10.280","10.320"
"600000","2020-05-19","10.450","10.350"
"600000","2020-05-20","10.370","10.410"
"600000","2020-05-21","10.440","10.330"
"600000","2020-05-22","10.300","10.140"
"600000","2020-05-25","10.300","10.270"
"600000","2020-05-26","10.320","10.270"
"600000","2020-05-27","10.280","10.350"
"600000","2020-05-28","10.360","10.530"
"600000","2020-05-29","10.450","10.570"
"600000","2020-06-01","10.630","10.650"
"600000","2020-06-02","10.580","10.680"
"600000","2020-06-03","10.750","10.700"
"600000","2020-06-04","10.800","10.640"
"600000","2020-06-05","10.680","10.670"
"600000","2020-06-08","10.640","10.610"
"600000","2020-06-09","10.620","10.680"
"600000","2020-06-10","10.710","10.580"
"600000","2020-06-11","10.580","10.480"
"600000","2020-06-12","10.580","10.550"
"600000","2020-06-15","10.410","10.350"
"600000","2020-06-16","10.440","10.450"
"600000","2020-06-17","10.440","10.470"
"600000","2020-06-18","10.420","10.500"
"600000","2020-06-19","10.560","10.610"
"600000","2020-06-22","10.570","10.550"
"600000","2020-06-23","10.510","10.480"
"600000","2020-06-24","10.540","10.600"
"600000","2020-06-29","10.630","10.570"
"600000","2020-06-30","10.590","10.580"
"600000","2020-07-01","10.590","10.740"
"600000","2020-07-02","10.730","11.050"
"600000","2020-07-03","11.080","11.190"
"600000","2020-07-06","11.300","12.200"
"600000","2020-07-07","12.450","12.110"
"600000","2020-07-08","12.170","12.140"
"600000","2020-07-09","12.260","11.990"
"600000","2020-07-10","11.980","11.600"
"600000","2020-07-13","11.600","11.660"
"600000","2020-07-14","11.610","11.380"
"600000","2020-07-15","11.470","11.180"
"600000","2020-07-16","11.250","11.200"
"600000","2020-07-17","11.370","11.270"
"600000","2020-07-20","11.320","11.520"
"600000","2020-07-21","11.590","11.540"
"600000","2020-07-22","11.550","11.620"
"600000","2020-07-23","10.990","10.840"
"600000","2020-07-24","10.780","10.420"
"600000","2020-07-27","10.550","10.370"
"600000","2020-07-28","10.460","10.390"
"600000","2020-07-29","10.350","10.510"
"600000","2020-07-30","10.510","10.400"
"600000","2020-07-31","10.410","10.360"
"600000","2020-08-03","10.400","10.410"
"600000","2020-08-04","10.460","10.660"
"600000","2020-08-05","10.640","10.510"
"600000","2020-08-06","10.570","10.530"
"600000","2020-08-07","10.510","10.430"
"600000","2020-08-10","10.420","10.520"
"600000","2020-08-11","10.580","10.470"
"600000","2020-08-12","10.490","10.560"
"600000","2020-08-13","10.600","10.510"
"600000","2020-08-14","10.530","10.590"
"600000","2020-08-17","10.590","10.840"
"600000","2020-08-18","10.850","10.690"
"600000","2020-08-19","10.690","10.580"
"600000","2020-08-20","10.560","10.470"
"600000","2020-08-21","10.560","10.500"
"600000","2020-08-24","10.570","10.460"
"600000","2020-08-25","10.480","10.450"
"600000","2020-08-26","10.440","10.370"
"600000","2020-08-27","10.380","10.350"
"600000","2020-08-28","10.350","10.460"
"600000","2020-08-31","10.460","10.360"
"600000","2020-09-01","10.310","10.290"
"600000","2020-09-02","10.280","10.180"
"600000","2020-09-03","10.190","10.120"
"600000","2020-09-04","10.070","10.070"
"600000","2020-09-07","10.070","10.010"
"600000","2020-09-08","10.070","10.050"
"600000","2020-09-09","10.010","10.010"
"600000","2020-09-10","10.060","9.960"
"600000","2020-09-11","9.950","9.920"
"600000","2020-09-14","9.950","9.900"
"600000","2020-09-15","9.910","9.860"
"600000","2020-09-16","9.870","9.860"
"600000","2020-09-17","9.870","9.830"
"600000","2020-09-18","9.840","9.940"
"600000","2020-09-21","9.940","9.840"
"600000","2020-09-22","9.810","9.700"
"600000","2020-09-23","9.710","9.630"
"600000","2020-09-24","9.610","9.500"
"600000","2020-09-25","9.500","9.470"
"600000","2020-09-28","9.490","9.460"
"600000","2020-09-29","9.500","9.430"
"600000","2020-09-30","9.450","9.390"
"600000","2020-10-09","9.440","9.420"
"600000","2020-10-12","9.450","9.590"
"600000","2020-10-13","9.580","9.540"
"600000","2020-10-14","9.540","9.530"
"600000","2020-10-15","9.540","9.620"
"600000","2020-10-16","9.610","9.720"
"600000","2020-10-19","9.730","9.650"
"600000","2020-10-20","9.630","9.580"
"600000","2020-10-21","9.580","9.700"
"600000","2020-10-22","9.670","9.650"
"600000","2020-10-23","9.630","9.700"
"600000","2020-10-26","9.720","9.600"
"600000","2020-10-27","9.590","9.480"
"600000","2020-10-28","9.480","9.400"
"600000","2020-10-29","9.350","9.370"
"600000","2020-10-30","9.380","9.260"
"600000","2020-11-02","9.280","9.250"
"600000","2020-11-03","9.310","9.300"
"600000","2020-11-04","9.350","9.340"
"600000","2020-11-05","9.460","9.360"
"600000","2020-11-06","9.370","9.390"
"600000","2020-11-09","9.420","9.430"
"600000","2020-11-10","9.470","9.460"
"600000","2020-11-11","9.490","9.560"
"600000","2020-11-12","9.520","9.430"
"600000","2020-11-13","9.410","9.360"
"600000","2020-11-16","9.380","9.450"
"600000","2020-11-17","9.460","9.530"
"600000","2020-11-18","9.530","9.700"
"600000","2020-11-19","9.700","9.740"
"600000","2020-11-20","9.680","9.670"
"600000","2020-11-23","9.660","9.900"
"600000","2020-11-24","9.920","9.850"
"600000","2020-11-25","9.900","9.810"
"600000","2020-11-26","9.840","9.980"
"600000","2020-11-27","10.010","10.200"
"600000","2020-11-30","10.300","10.060"
"600000","2020-12-01","10.080","10.300"
"600000","2020-12-02","10.260","10.250"
"600000","2020-12-03","10.230","10.240"
"600000","2020-12-04","10.240","10.170"
"600000","2020-12-07","10.110","9.990"
"600000","2020-12-08","9.970","9.980"
"600000","2020-12-09","9.980","9.910"
"600000","2020-12-10","9.910","9.820"
"600000","2020-12-11","9.840","9.700"
"600000","2020-12-14","9.750","9.750"
"600000","2020-12-15","9.730","9.710"
"600000","2020-12-16","9.720","9.650"
"600000","2020-12-17","9.640","9.770"
"600000","2020-12-18","9.740","9.760"
"600000","2020-12-21","9.700","9.750"
"600000","2020-12-22","9.750","9.610"
"600000","2020-12-23","9.600","9.550"
"600000","2020-12-24","9.550","9.550"
"600000","2020-12-25","9.560","9.580"
"600000","2020-12-28","9.550","9.570"
"600000","2020-12-29","9.590","9.530"
"600000","2020-12-30","9.520","9.500"
"600000","2020-12-31","9.510","9.680"
"600028","2020-01-02","5.130","5.170"
"600028","2020-01-03","5.190","5.270"
"600028","2020-01-06","5.310","5.360"
"600028","2020-01-07","5.300","5.250"
"600028","2020-01-08","5.320","5.280"
"600028","2020-01-09","5.190","5.190"
"600028","2020-01-10","5.180","5.160"
"600028","2020-01-13","5.160","5.140"
"600028","2020-01-14","5.130","5.140"
"600028","2020-01-15","5.140","5.090"
"600028","2020-01-16","5.100","5.070"
"600028","2020-01-17","5.080","5.070"
"600028","2020-01-20","5.070","5.050"
"600028","2020-01-21","5.040","5.010"
"600028","2020-01-22","5.000","4.980"
"600028","2020-01-23","4.960","4.940"
"600028","2020-02-03","4.500","4.620"
"600028","2020-02-04","4.580","4.640"
"600028","2020-02-05","4.630","4.640"
"600028","2020-02-06","4.690","4.700"
"600028","2020-02-07","4.700","4.730"
"600028","2020-02-10","4.740","4.710"
"600028","2020-02-11","4.710","4.720"
"600028","2020-02-12","4.720","4.730"
"600028","2020-02-13","4.730","4.700"
"600028","2020-02-14","4.690","4.710"
"600028","2020-02-17","4.710","4.780"
"600028","2020-02-18","4.780","4.750"
"600028","2020-02-19","4.760","4.740"
"600028","2020-02-20","4.760","4.790"
"600028","2020-02-21","4.770","4.790"
"600028","2020-02-24","4.760","4.720"
"600028","2020-02-25","4.670","4.660"
"600028","2020-02-26","4.630","4.680"
"600028","2020-02-27","4.680","4.660"
"600028","2020-02-28","4.610","4.600"
"600028","2020-03-02","4.620","4.700"
"600028","2020-03-03","4.740","4.710"
"600028","2020-03-04","4.710","4.710"
"600028","2020-03-05","4.740","4.790"
"600028","2020-03-06","4.760","4.790"
"600028","2020-03-09","4.730","4.910"
"600028","2020-03-10","4.850","4.820"
"600028","2020-03-11","4.810","4.750"
"600028","2020-03-12","4.700","4.640"
"600028","2020-03-13","4.520","4.550"
"600028","2020-03-16","4.580","4.630"
"600028","2020-03-17","4.620","4.590"
"600028","2020-03-18","4.590","4.530"
"600028","2020-03-19","4.510","4.450"
"600028","2020-03-20","4.500","4.510"
"600028","2020-03-23","4.450","4.430"
"600028","2020-03-24","4.460","4.480"
"600028","2020-03-25","4.550","4.520"
"600028","2020-03-26","4.520","4.490"
"600028","2020-03-27","4.520","4.490"
"600028","2020-03-30","4.490","4.470"
"600028","2020-03-31","4.490","4.430"
"600028","2020-04-01","4.420","4.390"
"600028","2020-04-02","4.360","4.550"
"600028","2020-04-03","4.540","4.460"
"600028","2020-04-07","4.510","4.510"
"600028","2020-04-08","4.490","4.500"
"600028","2020-04-09","4.520","4.510"
"600028","2020-04-10","4.500","4.490"
"600028","2020-04-13","4.500","4.500"
"600028","2020-04-14","4.500","4.500"
"600028","2020-04-15","4.490","4.490"
"600028","2020-04-16","4.470","4.470"
"600028","2020-04-17","4.500","4.560"
"600028","2020-04-20","4.520","4.610"
"600028","2020-04-21","4.570","4.540"
"600028","2020-04-22","4.520","4.510"
"600028","2020-04-23","4.520","4.550"
"600028","2020-04-24","4.550","4.490"
"600028","2020-04-27","4.500","4.510"
"600028","2020-04-28","4.490","4.430"
"600028","2020-04-29","4.460","4.440"
"600028","2020-04-30","4.410","4.460"
"600028","2020-05-06","4.410","4.430"
"600028","2020-05-07","4.430","4.410"
"600028","2020-05-08","4.420","4.420"
"600028","2020-05-11","4.430","4.410"
"600028","2020-05-12","4.420","4.400"
"600028","2020-05-13","4.400","4.410"
"600028","2020-05-14","4.390","4.380"
"600028","2020-05-15","4.390","4.360"
"600028","2020-05-18","4.370","4.370"
"600028","2020-05-19","4.410","4.390"
"600028","2020-05-20","4.390","4.370"
"600028","2020-05-21","4.380","4.360"
"600028","2020-05-22","4.350","4.250"
"600028","2020-05-25","4.250","4.220"
"600028","2020-05-26","4.230","4.210"
"600028","2020-05-27","4.210","4.190"
"600028","2020-05-28","4.180","4.190"
"600028","2020-05-29","4.180","4.140"
"600028","2020-06-01","4.150","4.200"
"600028","2020-06-02","4.200","4.220"
"600028","2020-06-03","4.240","4.240"
"600028","2020-06-04","4.260","4.190"
"600028","2020-06-05","4.200","4.230"
"600028","2020-06-08","4.250","4.300"
"600028","2020-06-09","4.300","4.290"
"600028","2020-06-10","4.120","4.090"
"600028","2020-06-11","4.080","4.030"
"600028","2020-06-12","3.990","4.040"
"600028","2020-06-15","4.020","3.990"
"600028","2020-06-16","4.020","4.020"
"600028","2020-06-17","4.010","4.010"
"600028","2020-06-18","3.990","4.010"
"600028","2020-06-19","4.010","4.010"
"600028","2020-06-22","4.010","3.990"
"600028","2020-06-23","3.990","3.970"
"600028","2020-06-24","3.960","3.970"
"600028","2020-06-29","3.960","3.920"
"600028","2020-06-30","3.930","3.910"
"600028","2020-07-01","3.920","3.930"
"600028","2020-07-02","3.920","4.010"
"600028","2020-07-03","4.000","4.080"
"600028","2020-07-06","4.110","4.270"
"600028","2020-07-07","4.310","4.230"
"600028","2020-07-08","4.210","4.210"
"600028","2020-07-09","4.200","4.230"
"600028","2020-07-10","4.200","4.130"
"600028","2020-07-13","4.130","4.170"
"600028","2020-07-14","4.150","4.090"
"600028","2020-07-15","4.110","4.050"
"600028","2020-07-16","4.070","3.980"
"600028","2020-07-17","3.990","3.970"
"600028","2020-07-20","3.980","4.040"
"600028","2020-07-21","4.050","4.020"
"600028","2020-07-22","4.050","4.080"
"600028","2020-07-23","4.060","4.030"
"600028","2020-07-24","4.060","4.000"
"600028","2020-07-27","4.010","4.010"
"600028","2020-07-28","4.030","4.010"
"600028","2020-07-29","4.010","4.020"
"600028","2020-07-30","4.010","3.990"
"600028","2020-07-31","3.980","4.000"
"600028","2020-08-03","4.000","4.010"
"600028","2020-08-04","4.010","4.040"
"600028","2020-08-05","4.030","4.020"
"600028","2020-08-06","4.040","4.030"
"600028","2020-08-07","4.020","3.990"
"600028","2020-08-10","3.990","4.000"
"600028","2020-08-11","4.010","3.990"
"600028","2020-08-12","3.990","3.990"
"600028","2020-08-13","4.000","4.010"
"600028","2020-08-14","4.000","4.020"
"600028","2020-08-17","4.010","4.070"
"600028","2020-08-18","4.070","4.060"
"600028","2020-08-19","4.060","4.060"
"600028","2020-08-20","4.060","4.030"
"600028","2020-08-21","4.040","4.030"
"600028","2020-08-24","4.030","4.040"
"600028","2020-08-25","4.050","4.030"
"600028","2020-08-26","4.040","4.050"
"600028","2020-08-27","4.050","4.030"
"600028","2020-08-28","4.020","4.030"
"600028","2020-08-31","4.030","4.030"
"600028","2020-09-01","4.020","4.030"
"600028","2020-09-02","4.030","4.000"
"600028","2020-09-03","4.000","3.990"
"600028","2020-09-04","3.980","3.980"
"600028","2020-09-07","3.970","3.960"
"600028","2020-09-08","3.960","3.970"
"600028","2020-09-09","3.950","3.940"
"600028","2020-09-10","3.950","3.920"
"600028","2020-09-11","3.910","3.910"
"600028","2020-09-14","3.920","3.920"
"600028","2020-09-15","3.920","3.920"
"600028","2020-09-16","3.930","3.940"
"600028","2020-09-17","3.940","3.930"
"600028","2020-09-18","3.950","3.960"
"600028","2020-09-21","3.960","3.970"
"600028","2020-09-22","3.950","3.930"
"600028","2020-09-23","3.930","3.920"
"600028","2020-09-24","3.920","3.890"
"600028","2020-09-25","3.900","3.890"
"600028","2020-09-28","3.890","3.890"
"600028","2020-09-29","3.900","3.890"
"600028","2020-09-30","3.900","3.910"
"600028","2020-10-09","3.930","3.930"
"600028","2020-10-12","3.940","3.960"
"600028","2020-10-13","3.960","3.940"
"600028","2020-10-14","3.930","3.920"
"600028","2020-10-15","3.910","3.920"
"600028","2020-10-16","3.920","3.930"
"600028","2020-10-19","3.930","3.920"
"600028","2020-10-20","3.920","3.930"
"600028","2020-10-21","3.930","3.930"
"600028","2020-10-22","3.920","3.920"
"600028","2020-10-23","3.860","3.900"
"600028","2020-10-26","3.910","3.900"
"600028","2020-10-27","3.900","3.880"
"600028","2020-10-28","3.880","3.880"
"600028","2020-10-29","3.860","3.890"
"600028","2020-10-30","3.890","3.900"
"600028","2020-11-02","3.890","3.910"
"600028","2020-11-03","3.920","3.950"
"600028","2020-11-04","3.950","3.930"
"600028","2020-11-05","3.960","3.960"
"600028","2020-11-06","3.960","3.980"
"600028","2020-11-09","3.990","4.010"
"600028","2020-11-10","4.100","4.040"
"600028","2020-11-11","4.050","4.120"
"600028","2020-11-12","4.120","4.060"
"600028","2020-11-13","4.050","4.020"
"600028","2020-11-16","4.030","4.100"
"600028","2020-11-17","4.120","4.120"
"600028","2020-11-18","4.100","4.110"
"600028","2020-11-19","4.110","4.120"
"600028","2020-11-20","4.120","4.090"
"600028","2020-11-23","4.100","4.200"
"600028","2020-11-24","4.200","4.190"
"600028","2020-11-25","4.250","4.230"
"600028","2020-11-26","4.230","4.260"
"600028","2020-11-27","4.260","4.280"
"600028","2020-11-30","4.270","4.190"
"600028","2020-12-01","4.180","4.230"
"600028","2020-12-02","4.220","4.220"
"600028","2020-12-03","4.250","4.200"
"600028","2020-12-04","4.200","4.180"
"600028","2020-12-07","4.170","4.110"
"600028","2020-12-08","4.110","4.100"
"600028","2020-12-09","4.090","4.070"
"600028","2020-12-10","4.070","4.060"
"600028","2020-12-11","4.100","4.120"
"600028","2020-12-14","4.090","4.060"
"600028","2020-12-15","4.040","4.030"
"600028","2020-12-16","4.040","4.040"
"600028","2020-12-17","4.060","4.090"
"600028","2020-12-18","4.100","4.100"
"600028","2020-12-21","4.090","4.070"
"600028","2020-12-22","4.040","3.980"
"600028","2020-12-23","3.990","3.990"
"600028","2020-12-24","4.010","3.990"
"600028","2020-12-25","3.990","4.000"
"600028","2020-12-28","3.990","3.990"
"600028","2020-12-29","3.990","4.020"
"600028","2020-12-30","4.010","4.010"
"600028","2020-12-31","4.000","4.030"
"600030","2020-01-02","25.740","25.490"
"600030","2020-01-03","25.340","25.380"
"600030","2020-01-06","25.060","25.320"
"600030","2020-01-07","25.400","25.700"
"600030","2020-01-08","25.430","24.940"
"600030","2020-01-09","25.330","25.440"
"600030","2020-01-10","25.960","25.550"
"600030","2020-01-13","25.450","25.970"
"600030","2020-01-14","25.980","25.560"
"600030","2020-01-15","25.400","25.320"
"600030","2020-01-16","25.360","25.110"
"600030","2020-01-17","25.270","25.360"
"600030","2020-01-20","25.340","25.760"
"600030","2020-01-21","25.470","25.170"
"600030","2020-01-22","24.980","25.200"
"600030","2020-01-23","24.690","23.900"
"600030","2020-02-03","21.510","21.510"
"600030","2020-02-04","20.800","21.730"
"600030","2020-02-05","21.760","22.070"
"600030","2020-02-06","22.100","22.630"
"600030","2020-02-07","22.480","22.540"
"600030","2020-02-10","22.200","22.670"
"600030","2020-02-11","22.830","22.690"
"600030","2020-02-12","22.510","22.900"
"600030","2020-02-13","22.820","22.550"
"600030","2020-02-14","22.500","22.980"
"600030","2020-02-17","23.750","24.180"
"600030","2020-02-18","24.180","23.980"
"600030","2020-02-19","23.860","24.000"
"600030","2020-02-20","24.070","25.420"
"600030","2020-02-21","25.290","25.180"
"600030","2020-02-24","24.990","25.040"
"600030","2020-02-25","24.510","25.210"
"600030","2020-02-26","24.700","24.710"
"600030","2020-02-27","24.840","24.770"
"600030","2020-02-28","23.990","23.400"
"600030","2020-03-02","23.800","24.480"
"600030","2020-03-03","25.000","24.730"
"600030","2020-03-04","24.660","25.330"
"600030","2020-03-05","25.610","25.990"
"600030","2020-03-06","25.680","25.110"
"600030","2020-03-09","24.290","24.310"
"600030","2020-03-10","24.360","25.060"
"600030","2020-03-11","24.980","24.340"
"600030","2020-03-12","24.000","23.980"
"600030","2020-03-13","22.820","23.940"
"600030","2020-03-16","23.890","22.670"
"600030","2020-03-17","23.020","22.930"
"600030","2020-03-18","23.030","22.230"
"600030","2020-03-19","22.300","22.360"
"600030","2020-03-20","22.550","22.660"
"600030","2020-03-23","21.800","21.890"
"600030","2020-03-24","22.360","22.310"
"600030","2020-03-25","22.810","22.760"
"600030","2020-03-26","22.500","22.480"
"600030","2020-03-27","22.720","22.570"
"600030","2020-03-30","22.300","22.270"
"600030","2020-03-31","22.520","22.160"
"600030","2020-04-01","22.090","22.100"
"600030","2020-04-02","22.020","22.430"
"600030","2020-04-03","22.270","22.130"
"600030","2020-04-07","22.550","22.580"
"600030","2020-04-08","22.450","22.550"
"600030","2020-04-09","22.780","22.650"
"600030","2020-04-10","22.730","22.490"
"600030","2020-04-13","22.400","22.270"
"600030","2020-04-14","22.390","23.210"
"600030","2020-04-15","22.900","23.020"
"600030","2020-04-16","22.890","23.670"
"600030","2020-04-17","23.690","23.380"
"600030","2020-04-20","23.480","23.490"
"600030","2020-04-21","23.330","23.170"
"600030","2020-04-22","23.000","23.190"
"600030","2020-04-23","23.180","22.920"
"600030","2020-04-24","22.870","22.700"
"600030","2020-04-27","22.750","22.830"
"600030","2020-04-28","23.060","23.290"
"600030","2020-04-29","23.060","23.390"
"600030","2020-04-30","23.600","23.700"
"600030","2020-05-06","23.180","23.620"
"600030","2020-05-07","23.620","23.410"
"600030","2020-05-08","23.650","23.820"
"600030","2020-05-11","23.860","23.570"
"600030","2020-05-12","23.710","23.630"
"600030","2020-05-13","23.520","23.740"
"600030","2020-05-14","23.600","23.440"
"600030","2020-05-15","23.560","23.440"
"600030","2020-05-18","23.400","23.080"
"600030","2020-05-19","23.320","23.210"
"600030","2020-05-20","23.150","23.090"
"600030","2020-05-21","23.140","23.020"
"600030","2020-05-22","23.030","22.300"
"600030","2020-05-25","22.300","22.210"
"600030","2020-05-26","22.340","22.470"
"600030","2020-05-27","22.490","22.290"
"600030","2020-05-28","22.310","22.480"
"600030","2020-05-29","22.320","22.270"
"600030","2020-06-01","22.810","23.140"
"600030","2020-06-02","23.050","23.020"
"600030","2020-06-03","23.140","22.900"
"600030","2020-06-04","23.070","22.760"
"600030","2020-06-05","22.790","22.840"
"600030","2020-06-08","22.980","22.970"
"600030","2020-06-09","22.900","23.290"
"600030","2020-06-10","23.200","23.060"
"600030","2020-06-11","23.040","22.790"
"600030","2020-06-12","22.450","22.610"
"600030","2020-06-15","22.610","22.590"
"600030","2020-06-16","22.820","22.860"
"600030","2020-06-17","22.830","22.770"
"600030","2020-06-18","22.790","23.080"
"600030","2020-06-19","23.150","23.850"
"600030","2020-06-22","23.860","24.110"
"600030","2020-06-23","24.000","24.040"
"600030","2020-06-24","24.260","24.250"
"600030","2020-06-29","23.800","23.500"
"600030","2020-06-30","23.630","24.110"
"600030","2020-07-01","24.100","24.720"
"600030","2020-07-02","24.560","26.060"
"600030","2020-07-03","27.100","28.670"
"600030","2020-07-06","29.800","31.540"
"600030","2020-07-07","32.570","31.130"
"600030","2020-07-08","31.220","33.500"
"600030","2020-07-09","32.500","33.080"
"600030","2020-07-10","32.450","31.770"
"600030","2020-07-13","31.750","32.480"
"600030","2020-07-14","32.000","32.030"
"600030","2020-07-15","32.510","32.000"
"600030","2020-07-16","31.500","29.320"
"600030","2020-07-17","29.700","28.620"
"600030","2020-07-20","29.270","30.650"
"600030","2020-07-21","30.330","30.330"
"600030","2020-07-22","30.450","30.500"
"600030","2020-07-23","30.060","30.540"
"600030","2020-07-24","30.230","28.500"
"600030","2020-07-27","28.640","28.500"
"600030","2020-07-28","28.840","28.400"
"600030","2020-07-29","28.390","29.770"
"600030","2020-07-30","30.000","29.560"
"600030","2020-07-31","29.480","29.960"
"600030","2020-08-03","30.310","30.410"
"600030","2020-08-04","30.410","30.220"
"600030","2020-08-05","30.080","29.910"
"600030","2020-08-06","30.000","32.080"
"600030","2020-08-07","30.900","31.960"
"600030","2020-08-10","31.320","33.210"
"600030","2020-08-11","32.930","31.310"
"600030","2020-08-12","31.020","31.090"
"600030","2020-08-13","31.180","30.890"
"600030","2020-08-14","30.610","31.370"
"600030","2020-08-17","32.010","32.970"
"600030","2020-08-18","33.000","33.140"
"600030","2020-08-19","33.100","32.690"
"600030","2020-08-20","32.030","31.980"
"600030","2020-08-21","31.700","31.920"
"600030","2020-08-24","32.050","31.800"
"600030","2020-08-25","31.990","31.680"
"600030","2020-08-26","31.600","30.730"
"600030","2020-08-27","30.730","30.970"
"600030","2020-08-28","30.900","31.990"
"600030","2020-08-31","32.300","31.800"
"600030","2020-09-01","31.610","32.110"
"600030","2020-09-02","32.200","31.900"
"600030","2020-09-03","31.890","31.520"
"600030","2020-09-04","30.790","31.040"
"600030","2020-09-07","31.030","29.910"
"600030","2020-09-08","29.950","30.650"
"600030","2020-09-09","30.110","30.090"
"600030","2020-09-10","30.350","30.000"
"600030","2020-09-11","29.870","30.090"
"600030","2020-09-14","30.090","30.050"
"600030","2020-09-15","30.060","30.220"
"600030","2020-09-16","30.220","30.230"
"600030","2020-09-17","30.010","29.610"
"600030","2020-09-18","29.600","30.900"
"600030","2020-09-21","31.750","30.930"
"600030","2020-09-22","30.670","30.620"
"600030","2020-09-23","30.720","30.310"
"600030","2020-09-24","30.200","29.950"
"600030","2020-09-25","30.010","30.200"
"600030","2020-09-28","30.070","30.220"
"600030","2020-09-29","30.240","30.260"
"600030","2020-09-30","30.520","30.030"
"600030","2020-10-09","30.500","30.600"
"600030","2020-10-12","30.900","31.720"
"600030","2020-10-13","31.480","31.350"
"600030","2020-10-14","31.350","30.950"
"600030","2020-10-15","31.000","30.970"
"600030","2020-10-16","30.970","31.080"
"600030","2020-10-19","31.400","30.880"
"600030","2020-10-20","30.810","30.650"
"600030","2020-10-21","30.570","30.430"
"600030","2020-10-22","30.380","30.440"
"600030","2020-10-23","30.390","30.100"
"600030","2020-10-26","29.930","29.020"
"600030","2020-10-27","29.000","28.970"
"600030","2020-10-28","28.890","29.260"
"600030","2020-10-29","28.960","29.620"
"600030","2020-10-30","29.360","28.630"
"600030","2020-11-02","28.450","28.080"
"600030","2020-11-03","28.270","28.730"
"600030","2020-11-04","28.730","28.730"
"600030","2020-11-05","29.370","29.190"
"600030","2020-11-06","29.240","29.240"
"600030","2020-11-09","29.520","30.270"
"600030","2020-11-10","30.390","29.750"
"600030","2020-11-11","29.680","29.260"
"600030","2020-11-12","29.260","29.120"
"600030","2020-11-13","29.050","28.710"
"600030","2020-11-16","28.920","28.970"
"600030","2020-11-17","28.930","29.130"
"600030","2020-11-18","29.130","29.150"
